OBJECTID,LU_ID,LU_CLASS,LU_TYPE,LU_SUBTYPE,EXISTING,ASSET_ID,CHARGEAREA,COMMENTS,LEGEND_TXT,PSP_NO,PSP_DATE,PSP_STATUS,Area_ha,Shape__Area,Shape__Length
1013,PSP39_197,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Medium Density Residential,39,2013-10-17T00:00:00.000Z,Gazetted,5.781844,5.92017031953841e-06,0.014754443516839
1014,PSP39_198,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered passive open space,39,2013-10-17T00:00:00.000Z,Gazetted,1.00318,1.02733639524714e-06,0.00411318950678954
1015,PSP39_199,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered passive open space,39,2013-10-17T00:00:00.000Z,Gazetted,1.01039,1.03463361184234e-06,0.00410794978473451
1016,PSP39_200,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered passive open space,39,2013-10-17T00:00:00.000Z,Gazetted,1.00895,1.03308584300099e-06,0.00411123800477535
1017,PSP39_201,Transport,Arterial Road,Grade Separation, , , , ,Land required for interchange overpass,39,2013-10-17T00:00:00.000Z,Gazetted,11.443222,1.1719293083651e-05,0.0200472821084253
1018,PSP39_202,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Medium Density Residential,39,2013-10-17T00:00:00.000Z,Gazetted,5.921841,6.06444056630538e-06,0.0149272171218469
1019,PSP39_203,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, , , , ,Retarding basin,39,2013-10-17T00:00:00.000Z,Gazetted,1.702796,1.74382711634162e-06,0.00567845831582445
1020,PSP39_204,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Medium Density Residential,39,2013-10-17T00:00:00.000Z,Gazetted,3.475743,3.55916692681038e-06,0.00968723260369146
1021,PSP39_205,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Medium Density Residential,39,2013-10-17T00:00:00.000Z,Gazetted,2.873821,2.94278285358921e-06,0.00947212057353972
1022,PSP39_206,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Medium Density Residential,39,2013-10-17T00:00:00.000Z,Gazetted,2.838852,2.90706854535757e-06,0.00948891287168837
1023,PSP39_207,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, , , , ,Retarding basin,39,2013-10-17T00:00:00.000Z,Gazetted,0.435508,4.45906074062494e-07,0.00324871451896035
1024,PSP39_208,Uncredited Open Space,Drainage,Retarding Basin/WQT Wetland, , , , ,Retarding basin,39,2013-10-17T00:00:00.000Z,Gazetted,1.434682,1.46901165430198e-06,0.00511508174660654
1025,PSP39_209,Transport,Arterial Road,Future Arterial Road, , , , ,Arterial Road,39,2013-10-17T00:00:00.000Z,Gazetted,3.405211,3.48676993980412e-06,0.0204370334447669
1026,PSP39_210,Uncredited Open Space,Utility Easement/Corridor,Gas/Oil, , , , ,Shell oil pipes easement,39,2013-10-17T00:00:00.000Z,Gazetted,1.877781,1.92286873181803e-06,0.0256489272479023
1027,PSP39_211,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,39,2013-10-17T00:00:00.000Z,Gazetted,58.88619,6.03011329811873e-05,0.0713518207878648
1028,PSP39_212,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,39,2013-10-17T00:00:00.000Z,Gazetted,26.048499,2.6671578347774e-05,0.0383468996747738
1029,PSP39_213,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,Unencumbered Active Open Space,39,2013-10-17T00:00:00.000Z,Gazetted,8.641211,8.84865236516293e-06,0.0129571883067394
1030,PSP31_001,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.936563,9.56558030638471e-07,0.00697231171402156
1031,PSP31_002,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.105419,1.07667472585808e-07,0.00173615574169032
1032,PSP31_003,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,3.088983,3.15592270304748e-06,0.00887539714278908
1033,PSP31_004,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,4.318074,4.41162488496335e-06,0.0112986959966304
1034,PSP31_005,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,4.324188,4.41795458123547e-06,0.0113127019458834
1035,PSP31_006,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,1.66869,1.70467595853453e-06,0.00674156767500702
1036,PSP31_007,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,5.531868,5.65090247986783e-06,0.00964277372107562
1037,PSP31_008,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,3.360038,3.43308732044744e-06,0.00795310228732104
1038,PSP31_009,Education/Community/Government,Community Facilities,Community Facilities, , , , ,Community Facilities,31,2010-11-11T00:00:00.000Z,Gazetted,0.777813,7.94648491648705e-07,0.00358793501051666
1039,PSP31_010,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.614817,1.64988746243193e-06,0.00611625706472183
1040,PSP31_011,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.124707,1.14916614331193e-06,0.00527987496870997
1041,PSP31_012,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.496907,5.07686006344005e-07,0.00341107597864927
1042,PSP31_013,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.623862,6.37427956688811e-07,0.00342663534387366
1043,PSP31_014,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,11.788138,1.20452367966301e-05,0.0156512690886966
1044,PSP31_015,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,32.822239,3.35325913659925e-05,0.0299294818745014
1045,PSP31_016,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,1.950415,1.99228402175242e-06,0.0069944699159073
1046,PSP31_017,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,5.267065,5.38019659982085e-06,0.00944747829713034
1047,PSP31_018,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,3.900111,3.98407867004404e-06,0.00845085649934568
1048,PSP31_019,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential (subject to land capability assessment),31,2010-11-11T00:00:00.000Z,Gazetted,1.479058,1.510873737031e-06,0.00597547568895157
1049,PSP31_020,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.790349,8.07671063897345e-07,0.00784833998044133
1050,PSP31_021,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.310601,3.17224050541856e-07,0.0025283685095183
1051,PSP31_022,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.640643,6.54377354520876e-07,0.00348325638059488
1052,PSP31_023,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.264614,2.70382115862605e-07,0.00208735379728035
1053,PSP31_024,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.58248,5.95172312698587e-07,0.00349322239885854
1054,PSP31_025,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.475845,4.86202274525093e-07,0.00281406159300561
1055,PSP31_026,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.699163,7.14422660691375e-07,0.00379152133373102
1056,PSP31_027,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.172236,1.19784952839437e-06,0.00455662760478692
1057,PSP31_028,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,6.490007,6.6312939142126e-06,0.0164999791409346
1058,PSP31_029,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.859745,8.78289970230108e-07,0.00424938791619875
1059,PSP31_030,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.063287,1.08647804412472e-06,0.00514072792214116
1060,PSP31_031,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.521456,1.5546711450782e-06,0.00861658792617739
1061,PSP31_032,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.232018,1.25858187848055e-06,0.0059385591200846
1062,PSP31_033,Education/Community/Government,Education,Non-Government School, , , , ,Catholic Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,4.044641,4.13247281700563e-06,0.00847340293062703
1063,PSP31_034,Education/Community/Government,Education,Non-Government School, , , , ,Catholic Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,7.002864,7.15420633646739e-06,0.0107140099455751
1064,PSP31_035,Education/Community/Government,Education,Non-Government School, , , , ,Catholic Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,3.006666,3.07218045798418e-06,0.00703036407927693
1065,PSP31_036,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,Unencumbered Active Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,10.102703,1.03204480968511e-05,0.013333428755659
1066,PSP31_037,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,Unencumbered Active Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,9.83423,1.00464043506969e-05,0.0135367931998591
1067,PSP31_038,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,Unencumbered Active Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,4.000014,4.08650386847768e-06,0.00814310031466946
1068,PSP31_039,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,1.878793,1.91941838724078e-06,0.00567150890593674
1069,PSP31_040,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,1.871679,1.91210246124134e-06,0.00566581161820235
1070,PSP31_041,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,3.333437,3.40543302099779e-06,0.00922644070866223
1071,PSP31_042,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,4.421927,4.51798499189722e-06,0.0115368716699085
1072,PSP31_043,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,1.847518,1.88767780138104e-06,0.00562964185289308
1073,PSP31_044,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,1.847236,1.88734195437781e-06,0.00562913181860883
1074,PSP31_045,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,2.731816,2.79122390434872e-06,0.00827359725592728
1075,PSP31_046,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,7.4723,7.63518103284599e-06,0.0115421715999688
1076,PSP31_047,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,4.17965,4.27004431862552e-06,0.0111112178346364
1077,PSP31_048,Education/Community/Government,Education,Non-Government School, , , , ,Catholic Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,3.000508,3.06580968839151e-06,0.00724057355244027
1078,PSP31_049,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,0.742544,7.58677258864514e-07,0.00508873267532355
1079,PSP31_050,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.500209,1.53296603083693e-06,0.00496311404732775
1080,PSP31_051,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.243193,1.27019350306041e-06,0.00525911097761285
1081,PSP31_052,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.682695,1.71878701882289e-06,0.00742168240836197
1082,PSP31_053,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,6.138635,6.27024437587889e-06,0.0252597057445517
1083,PSP31_054,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,0.710849,7.26039416121442e-07,0.00403639114148166
1084,PSP31_055,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,2.529747,2.58491853494235e-06,0.0106404739093574
1085,PSP31_056,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.594939,1.62974353173828e-06,0.00515102325911648
1086,PSP31_057,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.158845,1.18393320578809e-06,0.00443861463080174
1087,PSP31_058,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,4.786888,4.89032155950067e-06,0.00885621933707835
1088,PSP31_059,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,0.660054,6.74302824038509e-07,0.00405201090139224
1089,PSP31_060,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.371765,1.40129123293617e-06,0.00600772284343588
1090,PSP31_061,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,2.774578,2.83424585143709e-06,0.0100713561607737
1091,PSP31_062,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,2.133521,2.17912655252403e-06,0.0127745283702207
1092,PSP31_063,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.644593,1.67978955186552e-06,0.0100126179324092
1093,PSP31_064,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.69997,7.15041807378717e-07,0.00352791358802307
1094,PSP31_065,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,2.905013,2.96769074178528e-06,0.00769843695638825
1095,PSP31_066,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.591297,1.62575282322393e-06,0.00533647310251611
1096,PSP31_067,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.116882,1.14113179711036e-06,0.00513244288020513
1097,PSP31_068,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.926912,9.46842305193274e-07,0.00390705168405153
1098,PSP31_069,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.000027,1.0218282492277e-06,0.00407247724779496
1099,PSP31_070,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.124818,1.1491397222742e-06,0.00435412720702939
1100,PSP31_071,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.000083,1.02165201162129e-06,0.00407210383472553
1101,PSP31_072,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.999984,1.0216718513371e-06,0.00407214551378993
1102,PSP31_073,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.999929,1.0215801216571e-06,0.00407400804549943
1103,PSP31_074,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.000027,1.02171034863865e-06,0.00407222244577401
1104,PSP31_075,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.999928,1.02168273663099e-06,0.00407223516553024
1105,PSP31_076,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.311451,1.33962924528836e-06,0.00468356869763637
1106,PSP31_077,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.999974,1.02130677076412e-06,0.00407227945128523
1107,PSP31_078,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.175237,1.79047610706743e-07,0.00219506039674797
1108,PSP31_079,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.610307,1.64550060701853e-06,0.00514622393775844
1109,PSP31_080,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,2.929374,2.99166098580113e-06,0.0198920108029191
1110,PSP31_081,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,3.058112,3.12446679711071e-06,0.00882363339912672
1111,PSP31_082,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,Neighbourhood Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,2.248809,2.29757067094277e-06,0.00729898430216223
1112,PSP31_083,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,Neighbourhood Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,2.246783,2.29546983217385e-06,0.00729493291284778
1113,PSP31_084,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,4.97677,5.08399882030951e-06,0.00920820492318016
1114,PSP31_085,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.530491,5.42000770422657e-07,0.00741971258685191
1115,PSP31_086,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,10.819013,1.10541254524137e-05,0.0188033512857729
1116,PSP31_087,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,14.523929,1.48391631105815e-05,0.0210747706677067
1117,PSP31_088,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,3.373473,3.44696814825578e-06,0.00913780355204346
1118,PSP31_089,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,14.315478,1.46277883698111e-05,0.0194211938254437
1119,PSP31_090,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,9.215086,9.41604892801519e-06,0.0158551670717197
1120,PSP31_091,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,14.402386,1.47112188687581e-05,0.0154546246652191
1121,PSP31_092,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,3.467878,3.54339265695573e-06,0.0150067467885297
1122,PSP31_093,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,32.698677,3.34133145677976e-05,0.0309136422692038
1123,PSP31_094,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,11.91508,1.21743863178633e-05,0.0179360383050326
1124,PSP31_095,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,9.981876,1.019913771102e-05,0.0218742815007355
1125,PSP31_096,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,21.124056,2.158082268691e-05,0.0194680779912241
1126,PSP31_097,Transport,Rail,Existing Rail Reserve,Y, , , ,Rail,31,2010-11-11T00:00:00.000Z,Gazetted,6.443848,6.58260789170736e-06,0.036386359769984
1127,PSP31_098,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,0.924079,9.43920836728664e-07,0.00407043868010128
1128,PSP31_099,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,6.969169,7.11893968364978e-06,0.0107118801149458
1129,PSP31_100,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,1.242315,1.26907195019436e-06,0.00457400491311301
1130,PSP31_101,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,2.369306,2.42038681318031e-06,0.00631895832039848
1131,PSP31_102,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,5.005169,5.11304780003737e-06,0.00924578902339136
1132,PSP31_103,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,0.79958,8.16834220142655e-07,0.0038751527603896
1133,PSP31_104,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,1.940578,1.98222092939518e-06,0.00696198283970062
1134,PSP31_105,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,4.873103,4.97828561217198e-06,0.00923193184307329
1135,PSP31_106,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,13.571307,1.38653287748493e-05,0.0155765100307503
1136,PSP31_107,Education/Community/Government,Community Facilities,Community Facilities, , , , ,Community Facilities,31,2010-11-11T00:00:00.000Z,Gazetted,0.800937,8.18315131798139e-07,0.00364673036551531
1137,PSP31_108,Developable Area - Residential,Mixed Use,Mixed Use, , , , ,Mixed Use,31,2010-11-11T00:00:00.000Z,Gazetted,6.721987,6.86572918446506e-06,0.0182773439267101
1138,PSP31_109,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,Unencumbered Active Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,4.552442,4.65083794933657e-06,0.00863507460212438
1139,PSP31_110,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,Unencumbered Active Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,7.896579,8.06716110233601e-06,0.0113765747536322
1140,PSP31_111,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,Unencumbered Active Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,8.614437,8.8016782617593e-06,0.011909623937857
